Entity,Code,Year,Oil production (TWh)
Mongolia,MNG,1969,0.058150046520000005
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0.011630009304
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Morocco,MAR,1900,0
Morocco,MAR,1901,0
Morocco,MAR,1902,0
Morocco,MAR,1903,0
Morocco,MAR,1904,0
Morocco,MAR,1905,0
Morocco,MAR,1906,0
Morocco,MAR,1907,0
Morocco,MAR,1908,0
Morocco,MAR,1909,0
Morocco,MAR,1910,0
Morocco,MAR,1911,0
Morocco,MAR,1912,0
Morocco,MAR,1913,0
Morocco,MAR,1914,0
Morocco,MAR,1915,0
Morocco,MAR,1916,0
Morocco,MAR,1917,0
Morocco,MAR,1918,0
Morocco,MAR,1919,0
Morocco,MAR,1920,0
Morocco,MAR,1921,0
Morocco,MAR,1922,0
Morocco,MAR,1923,0
Morocco,MAR,1924,0
Morocco,MAR,1925,0
Morocco,MAR,1926,0
Morocco,MAR,1927,0
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0
Morocco,MAR,1931,0
Morocco,MAR,1932,0
Morocco,MAR,1933,0.011630009304
Morocco,MAR,1934,0.011630009304
Morocco,MAR,1935,0
Morocco,MAR,1936,0
Morocco,MAR,1937,0.034890027912
Morocco,MAR,1938,0.034890027912
Morocco,MAR,1939,0.058150046520000005
Morocco,MAR,1940,0.058150046520000005
Morocco,MAR,1941,0.069780055824
Morocco,MAR,1942,0.058150046520000005
Morocco,MAR,1943,0.058150046520000005
Morocco,MAR,1944,0.046520037216
Morocco,MAR,1945,0.034890027912
Morocco,MAR,1946,0.034890027912
Morocco,MAR,1947,0.034890027912
Morocco,MAR,1948,0.15119012095200002
Morocco,MAR,1949,0.19771015816800003
Morocco,MAR,1950,0.4535703628560001
Morocco,MAR,1951,0.883880707104
Morocco,MAR,1952,1.174630939704
Morocco,MAR,1953,1.1978909583120003
Morocco,MAR,1954,1.3723410978720003
Morocco,MAR,1955,1.186260949008
Morocco,MAR,1956,1.128110902488
Morocco,MAR,1957,0.8722506978
Morocco,MAR,1958,0.8606206884960002
Morocco,MAR,1959,1.1048508838800002
Morocco,MAR,1960,1.069960855968
Morocco,MAR,1961,0.9304007443200001
Morocco,MAR,1962,1.477011181608
Morocco,MAR,1963,1.7445013956
Morocco,MAR,1964,1.39560111648
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Netherlands,NLD,1900,0
Netherlands,NLD,1901,0
Netherlands,NLD,1902,0
Netherlands,NLD,1903,0
Netherlands,NLD,1904,0
Netherlands,NLD,1905,0
Netherlands,NLD,1906,0
Netherlands,NLD,1907,0
Netherlands,NLD,1908,0
Netherlands,NLD,1909,0
Netherlands,NLD,1910,0
Netherlands,NLD,1911,0
Netherlands,NLD,1912,0
Netherlands,NLD,1913,0
Netherlands,NLD,1914,0
Netherlands,NLD,1915,0
Netherlands,NLD,1916,0
Netherlands,NLD,1917,0
Netherlands,NLD,1918,0
Netherlands,NLD,1919,0
Netherlands,NLD,1920,0
Netherlands,NLD,1921,0
Netherlands,NLD,1922,0
Netherlands,NLD,1923,0
Netherlands,NLD,1924,0
Netherlands,NLD,1925,0
Netherlands,NLD,1926,0
Netherlands,NLD,1927,0
Netherlands,NLD,1928,0
Netherlands,NLD,1929,0
Netherlands,NLD,1930,0
Netherlands,NLD,1931,0
Netherlands,NLD,1932,0
Netherlands,NLD,1933,0
Netherlands,NLD,1934,0
Netherlands,NLD,1935,0
Netherlands,NLD,1936,0
Netherlands,NLD,1937,0
Netherlands,NLD,1938,0
Netherlands,NLD,1939,0
Netherlands,NLD,1940,0
Netherlands,NLD,1941,0
Netherlands,NLD,1942,0
Netherlands,NLD,1943,0
Netherlands,NLD,1944,0
Netherlands,NLD,1945,0
Netherlands,NLD,1946,0.7326905861520001
Netherlands,NLD,1947,2.4771919817520005
Netherlands,NLD,1948,5.7684846147840005
Netherlands,NLD,1949,7.222235777784
Netherlands,NLD,1950,8.19915655932
Netherlands,NLD,1951,8.303826643056002
Netherlands,NLD,1952,8.31545665236
Netherlands,NLD,1953,9.53660762928
Netherlands,NLD,1954,10.920578736456001
Netherlands,NLD,1955,11.909129527296
Netherlands,NLD,1956,12.758120206488
Netherlands,NLD,1957,17.712504169992002
Netherlands,NLD,1958,18.852245081784
Netherlands,NLD,1959,20.620006495992
Netherlands,NLD,1960,22.306357845072004
Netherlands,NLD,1961,23.794999035984006
Netherlands,NLD,1962,25.085930068728
Netherlands,NLD,1963,25.760470608360002
Netherlands,NLD,1964,26.40012112008
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,4.261662575994
Niger,NER,2012,12.732804075124001
Niger,NER,2013,12.698015158403999
Niger,NER,2014,12.698015158403999
Niger,NER,2015,8.888610166438001
Niger,NER,2016,8.276322176608002
Nigeria,NGA,1900,0
Nigeria,NGA,1901,0
Nigeria,NGA,1902,0
Nigeria,NGA,1903,0
Nigeria,NGA,1904,0
Nigeria,NGA,1905,0
Nigeria,NGA,1906,0
Nigeria,NGA,1907,0
Nigeria,NGA,1908,0
Nigeria,NGA,1909,0
Nigeria,NGA,1910,0
Nigeria,NGA,1911,0
Nigeria,NGA,1912,0
Nigeria,NGA,1913,0
Nigeria,NGA,1914,0
Nigeria,NGA,1915,0
Nigeria,NGA,1916,0
Nigeria,NGA,1917,0
Nigeria,NGA,1918,0
Nigeria,NGA,1919,0
Nigeria,NGA,1920,0
Nigeria,NGA,1921,0
Nigeria,NGA,1922,0
Nigeria,NGA,1923,0
Nigeria,NGA,1924,0
Nigeria,NGA,1925,0
Nigeria,NGA,1926,0
Nigeria,NGA,1927,0
Nigeria,NGA,1928,0
Nigeria,NGA,1929,0
Nigeria,NGA,1930,0
Nigeria,NGA,1931,0
Nigeria,NGA,1932,0
Nigeria,NGA,1933,0
Nigeria,NGA,1934,0
Nigeria,NGA,1935,0
Nigeria,NGA,1936,0
Nigeria,NGA,1937,0
Nigeria,NGA,1938,0
Nigeria,NGA,1939,0
Nigeria,NGA,1940,0
Nigeria,NGA,1941,0
Nigeria,NGA,1942,0
Nigeria,NGA,1943,0
Nigeria,NGA,1944,0
Nigeria,NGA,1945,0
Nigeria,NGA,1946,0
Nigeria,NGA,1947,0
Nigeria,NGA,1948,0
Nigeria,NGA,1949,0
Nigeria,NGA,1950,0
Nigeria,NGA,1951,0
Nigeria,NGA,1952,0
Nigeria,NGA,1953,0
Nigeria,NGA,1954,0
Nigeria,NGA,1955,0
Nigeria,NGA,1956,0
Nigeria,NGA,1957,0.011630009304
Nigeria,NGA,1958,2.977282381824
Nigeria,NGA,1959,6.198794959032
Nigeria,NGA,1960,9.734317787448001
Nigeria,NGA,1961,25.981440785135998
Nigeria,NGA,1962,38.076650461296
Nigeria,NGA,1963,43.170594536448
Nigeria,NGA,1964,69.000845200632
Nigeria,NGA,1965,156.82533910294867
Nigeria,NGA,1966,238.841216762265
Nigeria,NGA,1967,182.5053454680485
Nigeria,NGA,1968,81.03621867042305
Nigeria,NGA,1969,309.0179822414102
Nigeria,NGA,1970,619.4658089378063
Nigeria,NGA,1971,875.7511279347864
Nigeria,NGA,1972,1041.312542472701
Nigeria,NGA,1973,1174.9317801168945
Nigeria,NGA,1974,1289.7196925915953
Nigeria,NGA,1975,1019.879448416795
Nigeria,NGA,1976,1185.3115516484825
Nigeria,NGA,1977,1192.5468924423064
Nigeria,NGA,1978,1084.9613922045305
Nigeria,NGA,1979,1316.5979082941508
Nigeria,NGA,1980,1180.2727387507691
Nigeria,NGA,1981,823.3616274059972
Nigeria,NGA,1982,736.0839221755556
Nigeria,NGA,1983,706.62912651896
Nigeria,NGA,1984,796.0245684402564
Nigeria,NGA,1985,857.2775376692593
Nigeria,NGA,1986,838.8039474037322
Nigeria,NGA,1987,770.8005454032764
Nigeria,NGA,1988,792.87927731847
Nigeria,NGA,1989,1009.8705372318946
Nigeria,NGA,1990,1015.8192620819818
Nigeria,NGA,1991,1115.6980910833142
Nigeria,NGA,1992,1157.7626783282906
Nigeria,NGA,1993,1142.867042041791
Nigeria,NGA,1994,1094.6395326420366
Nigeria,NGA,1995,1103.764037326079
Nigeria,NGA,1996,1119.473781862198
Nigeria,NGA,1997,1120.9395195414536
Nigeria,NGA,1998,1148.5688803354801
Nigeria,NGA,1999,1072.1183386645405
Nigeria,NGA,2000,1237.1439159032298
Nigeria,NGA,2001,1222.6124988669944
Nigeria,NGA,2002,1103.1906652223818
Nigeria,NGA,2003,1302.509965229361
Nigeria,NGA,2004,1412.6681617336255
Nigeria,NGA,2005,1406.6155285026337
Nigeria,NGA,2006,1341.6177978489352
Nigeria,NGA,2007,1244.6384610266389
Nigeria,NGA,2008,1228.0087740395668
Nigeria,NGA,2009,1241.3054064768642
Nigeria,NGA,2010,1417.6700292073385
Nigeria,NGA,2011,1374.943272770405
Nigeria,NGA,2012,1352.0127427926623
Nigeria,NGA,2013,1270.9206651468298
Nigeria,NGA,2014,1268.906833585766
Nigeria,NGA,2015,1227.7566942934586
Nigeria,NGA,2016,1060.3763567576289
Nigeria,NGA,2017,1097.162506839859
Nigeria,NGA,2018,1118.8585391294487
Nigeria,NGA,2019,1177.6111413603815
North America,,1900,100.06460005161601
North America,,1901,108.79873703892
North America,,1902,138.525040819944
North America,,1903,156.65622532488
North America,,1904,182.63766611001603
North America,,1905,210.30545824423203
North America,,1906,197.87297829825604
North America,,1907,260.57035845612
North America,,1908,284.16764733393603
North America,,1909,289.34300147421607
North America,,1910,331.49015519191204
North America,,1911,364.089071271024
North America,,1912,371.75324740236
North America,,1913,425.80953064735206
North America,,1914,445.301426240856
North America,,1915,487.26249980968805
North America,,1916,529.653883722768
North America,,1917,616.2858230282641
North America,,1918,662.957050365216
North America,,1919,757.05545564388
North America,,1920,1006.670345335632
North America,,1921,1089.999361998792
North America,,1922,1206.648355317912
North America,,1923,1431.6541453224002
North America,,1924,1388.7859310278561
North America,,1925,1422.303617841984
North America,,1926,1398.8458890758159
North America,,1927,1549.9894899906003
North America,,1928,1521.8564974842238
North America,,1929,1682.2692158142963
North America,,1930,1499.9804499834
North America,,1931,1414.371951496656
North America,,1932,1308.120186495312
North America,,1933,1483.442576753112
North America,,1934,1495.3865963083201
North America,,1935,1635.970148775072
North America,,1936,1798.8949491148082
North America,,1937,2092.0642236500403
North America,,1938,1982.80028623896
North America,,1939,2071.316287051704
North America,,1940,2213.214030569808
North America,,1941,2290.949012757744
North America,,1942,2253.104962482528
North America,,1943,2439.2083713651364
North America,,1944,2715.8630326886882
North America,,1945,2778.45574220726
North America,,1946,2818.35830468484
North America,,1947,3023.65123003016
North America,,1948,3291.0135133642602
North America,,1949,3018.5921759829203
North America,,1950,3265.3460817192204
North America,,1951,3733.20972545428
North America,,1952,3822.35374676944
North America,,1953,3949.27203997066
North America,,1954,3925.1165095351403
North America,,1955,4252.9664718149
North America,,1956,4530.37708540988
North America,,1957,4541.32092194272
North America,,1958,4260.40967776946
North America,,1959,4492.649333005481
North America,,1960,4505.15159300728
North America,,1961,4640.35045116628
North America,,1962,4770.676335982461
North America,,1963,4916.72599448876
North America,,1964,4998.031387310801
North America,,1965,5685.065955960237
North America,,1966,6052.18686352895
North America,,1967,6471.882124262667
North America,,1968,6756.51483655199
North America,,1969,6926.4371046008055
North America,,1970,7288.7269256990985
North America,,1971,7258.795745859729
North America,,1972,7427.618093634166
North America,,1973,7440.711179647516
North America,,1974,7178.099636447337
North America,,1975,6867.988113197206
North America,,1976,6711.903486129605
North America,,1977,6882.41963976464
North America,,1978,7269.581328371521
North America,,1979,7476.7000783886115
North America,,1980,7787.006986606161
North America,,1981,7920.568076688281
North America,,1982,8200.939772524347
North America,,1983,8228.193660221885
North America,,1984,8455.95520000319
North America,,1985,8478.95362949081
North America,,1986,8185.227585821274
North America,,1987,8134.633635801702
North America,,1988,8091.184148658807
North America,,1989,7718.129917926773
North America,,1990,7599.9868688735205
North America,,1991,7767.009492985957
North America,,1992,7700.76597039118
North America,,1993,7577.004144587357
North America,,1994,7528.238083324538
North America,,1995,7496.991495910622
North America,,1996,7661.84351395324
North America,,1997,7782.628433103321
North America,,1998,7741.036764702236
North America,,1999,7420.840113711787
North America,,2000,7551.922336410815
North America,,2001,7586.435495421318
North America,,2002,7651.905155419227
North America,,2003,7752.305395367132
North America,,2004,7741.531095381033
North America,,2005,7479.787547291917
North America,,2006,7480.216280946014
North America,,2007,7416.478419555768
North America,,2008,7174.34803351828
North America,,2009,7287.904308007672
North America,,2010,7483.183310019635
North America,,2011,7729.458522350758
North America,,2012,8437.74764535383
North America,,2013,9183.676882207852
North America,,2014,10186.798827843653
North America,,2015,10660.79993497757
North America,,2016,10339.171925442033
North America,,2017,10789.247335529852
North America,,2018,12101.020379753005
North America,,2019,12963.65975703062
Norway,NOR,1900,0
Norway,NOR,1901,0
Norway,NOR,1902,0
Norway,NOR,1903,0
Norway,NOR,1904,0
Norway,NOR,1905,0
Norway,NOR,1906,0
Norway,NOR,1907,0
Norway,NOR,1908,0
Norway,NOR,1909,0
Norway,NOR,1910,0
Norway,NOR,1911,0
Norway,NOR,1912,0
Norway,NOR,1913,0
Norway,NOR,1914,0
Norway,NOR,1915,0
Norway,NOR,1916,0
Norway,NOR,1917,0
Norway,NOR,1918,0
Norway,NOR,1919,0
Norway,NOR,1920,0
Norway,NOR,1921,0
Norway,NOR,1922,0
Norway,NOR,1923,0
Norway,NOR,1924,0
Norway,NOR,1925,0
Norway,NOR,1926,0
Norway,NOR,1927,0
Norway,NOR,1928,0
Norway,NOR,1929,0
Norway,NOR,1930,0
Norway,NOR,1931,0
Norway,NOR,1932,0
Norway,NOR,1933,0
Norway,NOR,1934,0
Norway,NOR,1935,0
Norway,NOR,1936,0
Norway,NOR,1937,0
Norway,NOR,1938,0
Norway,NOR,1939,0
Norway,NOR,1940,0
Norway,NOR,1941,0
Norway,NOR,1942,0
Norway,NOR,1943,0
Norway,NOR,1944,0
Norway,NOR,1945,0
Norway,NOR,1946,0
Norway,NOR,1947,0
Norway,NOR,1948,0
Norway,NOR,1949,0
Norway,NOR,1950,0
Norway,NOR,1951,0
Norway,NOR,1952,0
Norway,NOR,1953,0
Norway,NOR,1954,0
Norway,NOR,1955,0
Norway,NOR,1956,0
Norway,NOR,1957,0
Norway,NOR,1958,0
Norway,NOR,1959,0
Norway,NOR,1960,0
Norway,NOR,1961,0
Norway,NOR,1962,0
Norway,NOR,1963,0
Norway,NOR,1964,0
Norway,NOR,1971,3.3995125274411793
Norway,NOR,1972,18.748544406490193
Norway,NOR,1973,18.130733456464053
Norway,NOR,1974,19.8304897259902
Norway,NOR,1975,107.0846444924804
Norway,NOR,1976,158.51042094823532
Norway,NOR,1977,162.61001565790846
Norway,NOR,1978,201.7044096828431
Norway,NOR,1979,226.41127272053993
Norway,NOR,1980,290.8542740854553
Norway,NOR,1981,282.0612927816315
Norway,NOR,1982,292.96617351775126
Norway,NOR,1983,364.56179584864776
Norway,NOR,1984,417.47512533983314
Norway,NOR,1985,455.2815647749605
Norway,NOR,1986,499.67353248239505
Norway,NOR,1987,581.8945201191325
Norway,NOR,1988,661.5963240083025
Norway,NOR,1989,869.7784609544344
Norway,NOR,1990,953.7728608737895
Norway,NOR,1991,1089.6136041401858
Norway,NOR,1992,1241.2369287331928
Norway,NOR,1993,1325.1579258199372
Norway,NOR,1994,1492.9922438817287
Norway,NOR,1995,1606.9754325626511
Norway,NOR,1996,1795.8254419703155
Norway,NOR,1997,1813.981308556108
Norway,NOR,1998,1737.026058303068
Norway,NOR,1999,1737.8793665079365
Norway,NOR,2000,1856.781547129605
Norway,NOR,2001,1875.7174871005668
Norway,NOR,2002,1824.5377200623414
Norway,NOR,2003,1778.2466051072574
Norway,NOR,2004,1741.5852483281951
Norway,NOR,2005,1604.6394934272344
Norway,NOR,2006,1493.3633283230404
Norway,NOR,2007,1372.3499777957704
Norway,NOR,2008,1326.2483714200705
Norway,NOR,2009,1255.9241693274205
Norway,NOR,2010,1142.5882497520906
Norway,NOR,2011,1081.8953475600301
Norway,NOR,2012,1008.58409696441
Norway,NOR,2013,961.0593110329448
Norway,NOR,2014,984.6285548105469
Norway,NOR,2015,1015.583721564105
Norway,NOR,2016,1046.6959890988992
Norway,NOR,2017,1029.7255081808587
Norway,NOR,2018,965.4260511496675
Norway,NOR,2019,909.9485997399642
OECD,,1900,106.05405484317602
OECD,,1901,115.76511261201601
OECD,,1902,147.084727667688
OECD,,1903,166.751073400752
OECD,,1904,195.50045640024
OECD,,1905,222.64489811577602
OECD,,1906,210.165898132584
OECD,,1907,278.143302514464
OECD,,1908,309.12564730032005
OECD,,1909,318.441284752824
OECD,,1910,356.78542542811203
OECD,,1911,386.046528836976
OECD,,1912,389.477381581656
OECD,,1913,444.1035352825441
OECD,,1914,461.2229089780321
OECD,,1915,502.1954317560241
OECD,,1916,546.1568669251441
OECD,,1917,631.5909152723281
OECD,,1918,677.0526216416641
OECD,,1919,771.4417771529281
OECD,,1920,1020.3123462492241
OECD,,1921,1102.804002242496
OECD,,1922,1219.6041856825682
OECD,,1923,1444.6099756870562
OECD,,1924,1402.2883718297999
OECD,,1925,1436.608529285904
OECD,,1926,1412.92983034296
OECD,,1927,1563.3291106622883
OECD,,1928,1535.5333884257282
OECD,,1929,1695.492536392944
OECD,,1930,1513.9713511761122
OECD,,1931,1428.607082884752
OECD,,1932,1321.0992768785761
OECD,,1933,1496.235586987512
OECD,,1934,1509.3891275103363
OECD,,1935,1651.7404413912961
OECD,,1936,1815.21185216832
OECD,,1937,2108.63698690824
OECD,,1938,2002.0363216277763
OECD,,1939,2094.1227352968485
OECD,,1940,2243.8242150579363
OECD,,1941,2320.919546734152
OECD,,1942,2288.634640906248
OECD,,1943,2480.657724524592
OECD,,1944,2757.3007558388404
OECD,,1945,2802.5763809482
OECD,,1946,2849.42206009138
OECD,,1947,3054.90106336334
OECD,,1948,3325.58952991394
OECD,,1949,3060.4369483476
OECD,,1950,3321.46087661102
OECD,,1951,3801.75700251428
OECD,,1952,3903.9150036850606
OECD,,1953,4046.2779481308803
OECD,,1954,4038.61376977732
OECD,,1955,4389.060841801421
OECD,,1956,4676.28717991564
OECD,,1957,4699.919359932481
OECD,,1958,4429.056443242321
OECD,,1959,4675.6824210985005
OECD,,1960,4707.26952692372
OECD,,1961,4861.204327849241
OECD,,1962,5009.06826836252
OECD,,1963,5173.4119276151205
OECD,,1964,5278.570472853
OECD,,1965,5423.375719252661
OECD,,1966,5748.62056000388
OECD,,1967,6122.141567153781
OECD,,1968,6373.02412897078
OECD,,1969,6501.74507083634
OECD,,1970,6882.41853648598
OECD,,1971,6900.58460935216
